trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,ma5>ma10,ma5>ma10_pre,jc,sicha
20120618,46.48,46.7,45.62,46.12,46.06,0.06,0.13,201148.87,928630.635,,,False,False,False,False
20120619,46.0,46.6,45.85,45.96,46.12,-0.16,-0.35,202791.28,938135.164,,,False,False,False,False
20120620,46.0,46.54,45.95,46.04,45.96,0.08,0.17,138919.49,641604.885,,,False,False,False,False
20120621,45.76,45.76,44.26,44.77,46.04,-1.27,-2.76,275213.4,1234013.462,,,False,False,False,False
20120625,44.45,44.59,43.47,43.54,44.77,-1.23,-2.75,189097.16,831236.799,45.286,,False,False,False,False
20120626,43.49,44.45,43.28,43.97,43.54,0.43,0.99,211789.17,932215.348,44.856,,False,False,False,False
20120628,44.0,45.1,44.0,44.65,43.97,0.68,1.55,253444.7,1134927.218,44.593999999999994,,False,False,False,False
20120629,44.52,46.43,44.5,45.74,44.65,1.09,2.44,332907.37,1521515.776,44.534,,False,False,False,False
20120702,46.1,46.16,45.32,46.1,45.74,0.36,0.79,185929.81,851036.871,44.8,,False,False,False,False
20120703,46.1,46.8,45.46,45.62,46.1,-0.48,-1.04,243087.09,1122983.251,45.215999999999994,45.251,False,False,False,False
20120704,45.71,45.93,44.9,45.15,45.62,-0.47,-1.03,110491.55,499825.405,45.452,45.153999999999996,True,False,True,False
20120705,44.85,45.8,44.63,45.35,45.15,0.2,0.44,148644.1,668744.298,45.592,45.093,True,True,False,False
20120706,45.75,46.5,45.15,46.24,45.35,0.89,1.96,330381.65,1517030.324,45.692,45.113,True,True,False,False
20120709,45.99,46.85,45.41,45.6,46.24,-0.64,-1.38,208367.03,962394.301,45.592,45.196000000000005,True,True,False,False
20120710,45.6,46.35,45.09,45.52,45.6,-0.08,-0.18,161024.97,735694.463,45.572,45.394,True,True,False,False
20120711,45.2,45.8,44.98,45.71,45.52,0.19,0.42,143387.55,650864.276,45.684000000000005,45.568,True,True,False,False
20120712,45.6,45.6,44.34,45.01,45.71,-0.7,-1.53,351041.16,1577292.031,45.616,45.604,True,True,False,False
20120713,44.54,45.6,44.54,45.0,45.01,-0.01,-0.02,148773.38,672160.609,45.368,45.529999999999994,False,True,False,True
20120716,44.99,44.99,43.45,43.57,44.75,-1.18,-2.64,208562.97,915123.963,44.962,45.277,False,False,False,False
20120717,43.5,44.4,43.28,44.29,43.57,0.72,1.65,208013.61,912292.976,44.715999999999994,45.144,False,False,False,False
20120718,44.42,44.85,43.3,44.3,44.29,0.01,0.02,166542.12,734187.777,44.434,45.059,False,False,False,False
20120719,44.15,46.5,44.01,45.94,44.3,1.64,3.7,353009.76,1615761.269,44.62,45.118,False,False,False,False
20120720,45.8,46.03,45.41,45.97,45.94,0.03,0.07,187084.27,855906.518,44.814,45.090999999999994,False,False,False,False
20120723,45.36,45.36,44.5,44.79,45.97,-1.18,-2.57,172867.97,776087.256,45.058,45.01,True,False,True,False
20120724,44.44,45.4,44.44,44.93,44.79,0.14,0.31,157409.04,707539.023,45.186,44.951,True,True,False,False
20120725,44.51,45.38,44.5,44.7,44.93,-0.23,-0.51,112389.48,505485.167,45.266,44.85,True,True,False,False
20120726,44.8,45.68,44.5,44.7,44.7,0.0,0.0,164923.37,742538.462,45.018,44.819,True,True,False,False
20120727,45.05,45.18,43.5,44.49,44.7,-0.21,-0.47,247192.49,1092836.704,44.722,44.768,False,True,False,True
20120730,44.41,44.88,43.51,43.61,44.49,-0.88,-1.98,159358.78,700249.541,44.486000000000004,44.772,False,False,False,False
20120731,43.61,45.12,43.5,44.24,43.61,0.63,1.44,209829.01,934470.07,44.348,44.767,False,False,False,False
20120801,44.41,45.38,44.31,45.21,44.24,0.97,2.19,154617.45,697046.677,44.45,44.858,False,False,False,False
20120802,45.1,45.38,44.4,44.84,45.21,-0.37,-0.82,146926.88,659389.572,44.478,44.748000000000005,False,False,False,False
20120803,44.84,44.94,43.4,44.05,44.84,-0.79,-1.76,229890.02,1007850.527,44.39,44.556,False,False,False,False
20120806,44.01,44.67,43.93,44.6,44.05,0.55,1.25,146310.67,648599.981,44.588,44.537,True,False,True,False
20120807,44.5,44.58,43.7,43.92,44.6,-0.68,-1.52,180692.67,794908.672,44.524,44.436,True,True,False,False
20120808,43.96,44.43,43.76,44.37,43.92,0.45,1.02,127186.45,561573.789,44.356,44.403000000000006,False,True,False,True
20120809,44.05,44.69,43.85,44.66,44.37,0.29,0.65,142390.12,630526.607,44.32,44.399,False,False,False,False
20120810,44.5,45.27,44.5,44.84,44.66,0.18,0.4,137099.96,616938.583,44.478,44.434000000000005,True,False,True,False
20120813,44.79,44.8,41.65,41.92,44.84,-2.92,-6.51,414447.05,1780966.72,43.942,44.265,False,True,False,True
20120814,41.92,42.1,40.92,41.6,41.92,-0.32,-0.76,245762.29,1016208.128,43.477999999999994,44.001,False,False,False,False
20120815,41.6,41.95,41.4,41.53,41.6,-0.07,-0.17,111921.88,466583.51,42.910000000000004,43.633,False,False,False,False
20120816,41.5,41.8,41.25,41.52,41.53,-0.01,-0.02,84905.82,353044.801,42.282,43.301,False,False,False,False
20120817,41.45,41.7,41.0,41.62,41.52,0.1,0.24,142502.08,588279.241,41.638,43.058,False,False,False,False
20120820,41.1,41.4,40.4,41.14,41.62,-0.48,-1.15,127159.13,518433.947,41.482000000000006,42.712,False,False,False,False
20120821,41.2,41.81,40.82,41.06,41.14,-0.08,-0.19,148397.04,612357.737,41.374,42.426,False,False,False,False
20120822,41.08,41.4,40.44,40.89,41.06,-0.17,-0.41,146413.64,595758.471,41.246,42.077999999999996,False,False,False,False
20120823,40.9,41.22,40.61,41.03,40.89,0.14,0.34,144523.94,592813.418,41.148,41.715,False,False,False,False
20120824,41.15,41.34,40.73,40.87,41.03,-0.16,-0.39,118785.32,486505.159,40.998000000000005,41.318,False,False,False,False
20120827,40.84,40.98,38.84,38.87,40.87,-2.0,-4.89,245566.84,971097.972,40.544000000000004,41.013,False,False,False,False
20120828,38.87,39.49,38.65,38.88,38.87,0.01,0.03,127798.13,498281.528,40.108000000000004,40.741,False,False,False,False
20120829,38.7,38.82,38.27,38.43,38.88,-0.45,-1.16,107503.22,414494.394,39.616,40.431,False,False,False,False
20120830,37.9,39.55,37.9,39.13,38.43,0.7,1.82,225262.11,879957.044,39.236000000000004,40.192,False,False,False,False
20120831,39.01,39.8,38.75,38.85,39.13,-0.28,-0.72,129956.61,509109.684,38.832,39.915,False,False,False,False
20120903,38.53,40.14,38.52,39.85,38.85,1.0,2.57,191676.47,761965.764,39.028000000000006,39.786,False,False,False,False
20120904,40.0,40.08,39.26,39.43,39.85,-0.42,-1.05,100364.69,398083.04,39.138,39.623000000000005,False,False,False,False
20120905,39.33,39.88,39.13,39.25,39.43,-0.18,-0.46,121555.13,478991.34,39.302,39.459,False,False,False,False
20120906,39.48,40.1,39.39,39.82,39.25,0.57,1.45,96156.74,381699.358,39.44,39.338,True,False,True,False
20120907,40.4,42.58,40.4,42.05,39.82,2.23,5.6,402051.15,1671411.842,40.08,39.456,True,True,False,False
20120910,42.1,42.36,41.6,41.97,42.05,-0.08,-0.19,161953.15,680194.673,40.504000000000005,39.766,True,True,False,False
20120911,41.78,41.78,40.93,41.22,41.97,-0.75,-1.79,139953.33,577353.425,40.862,40.0,True,True,False,False
20120912,41.7,42.1,40.95,41.22,41.22,0.0,0.0,133843.06,554101.29,41.256,40.278999999999996,True,True,False,False
20120913,41.22,41.35,40.8,40.83,41.22,-0.39,-0.95,135444.21,556022.063,41.458,40.449,True,True,False,False
20120914,41.33,41.86,40.8,41.03,40.83,0.2,0.49,199839.68,826302.886,41.254,40.666999999999994,True,True,False,False
20120917,40.8,41.33,40.0,40.03,41.03,-1.0,-2.44,158170.25,641410.224,40.866,40.685,True,True,False,False
20120918,39.75,40.37,39.31,40.03,40.03,0.0,0.0,113933.17,454682.163,40.628,40.745,False,True,False,True
20120919,40.01,40.48,39.9,40.38,40.03,0.35,0.87,104929.91,421523.899,40.46,40.858,False,False,False,False
20120920,40.35,40.35,39.77,39.81,40.38,-0.57,-1.41,187217.84,748104.236,40.25600000000001,40.857,False,False,False,False
20120921,39.67,40.02,39.3,39.58,39.81,-0.23,-0.58,105097.83,416442.28,39.966,40.61,False,False,False,False
20120924,39.32,40.41,39.03,40.26,39.58,0.68,1.72,104670.18,418219.576,40.012,40.43900000000001,False,False,False,False
20120925,40.2,41.22,40.2,40.63,40.26,0.37,0.92,138251.32,563952.723,40.132000000000005,40.38,False,False,False,False
20120926,40.35,40.79,40.23,40.35,40.48,-0.13,-0.32,102482.66,414546.093,40.126000000000005,40.293,False,False,False,False
20120927,40.48,42.23,40.48,41.64,40.35,1.29,3.2,254070.16,1052444.793,40.492,40.374,True,False,True,False
20120928,41.25,42.06,41.1,41.94,41.64,0.3,0.72,225460.49,943154.563,40.964,40.465,True,True,False,False
20121008,42.06,42.77,41.35,41.45,41.94,-0.49,-1.17,120276.29,504857.105,41.202000000000005,40.607,True,True,False,False
20121009,41.7,42.65,41.7,42.35,41.45,0.9,2.17,175674.86,744670.982,41.546,40.839,True,True,False,False
20121010,42.2,42.4,42.0,42.2,42.35,-0.15,-0.35,84831.87,358373.315,41.916,41.021,True,True,False,False
20121011,42.0,42.0,41.44,41.64,42.2,-0.56,-1.33,95081.78,396414.529,41.916000000000004,41.204,True,True,False,False
20121012,41.98,42.49,41.37,41.51,41.64,-0.13,-0.31,116238.2,485963.066,41.83,41.397000000000006,True,True,False,False
20121015,41.79,42.3,41.46,41.72,41.51,0.21,0.51,73058.98,305704.465,41.884,41.543,True,True,False,False
20121016,41.72,42.24,41.54,41.76,41.72,0.04,0.1,93644.0,392888.934,41.766,41.656,True,True,False,False
20121017,42.0,42.0,41.0,41.54,41.76,-0.22,-0.53,130765.3,542950.865,41.634,41.775,False,True,False,True
20121018,41.5,41.97,41.01,41.79,41.54,0.25,0.6,175185.35,725676.93,41.664,41.79,False,False,False,False
20121019,41.65,42.0,41.65,42.0,41.79,0.21,0.5,91612.06,383862.918,41.762,41.796,False,False,False,False
20121022,41.8,42.27,41.73,42.22,42.0,0.22,0.52,109040.98,459292.82,41.862,41.873000000000005,False,False,False,False
20121023,42.37,42.48,41.61,41.76,42.22,-0.46,-1.09,98355.2,412484.95,41.862,41.814,True,False,True,False
20121024,41.64,42.02,41.48,41.68,41.76,-0.08,-0.19,89125.7,372150.236,41.89,41.762,True,True,False,False
20121025,41.65,41.9,40.77,40.84,41.68,-0.84,-2.02,128433.6,529876.705,41.7,41.682,True,True,False,False
20121026,40.86,41.05,39.45,39.74,40.84,-1.1,-2.69,147482.04,589547.514,41.248000000000005,41.505,False,True,False,True
20121029,39.58,39.68,37.6,38.06,39.74,-1.68,-4.23,340088.44,1310110.765,40.416000000000004,41.138999999999996,False,False,False,False
20121030,38.2,38.96,38.2,38.48,38.06,0.42,1.1,219171.67,847663.569,39.760000000000005,40.811,False,False,False,False
20121031,38.76,38.94,38.4,38.8,38.48,0.32,0.83,101405.28,392339.834,39.184000000000005,40.537,False,False,False,False
20121101,38.8,39.8,38.6,39.33,38.8,0.53,1.37,398841.99,1561850.926,38.882,40.291,False,False,False,False
20121102,39.03,39.36,38.63,39.05,39.33,-0.28,-0.71,281744.28,1097483.238,38.74399999999999,39.995999999999995,False,False,False,False
20121105,39.0,39.15,38.29,38.76,39.05,-0.29,-0.74,266093.62,1027489.602,38.884,39.65,False,False,False,False
20121106,38.75,39.24,38.32,39.14,38.76,0.38,0.98,213022.46,826047.113,39.016,39.388,False,False,False,False
20121107,39.14,39.14,38.71,38.92,39.14,-0.22,-0.56,134196.0,522278.932,39.04,39.112,False,False,False,False
20121108,38.6,39.03,38.53,38.61,38.92,-0.31,-0.8,167492.94,648981.156,38.896,38.888999999999996,True,False,True,False
20121109,38.55,38.76,38.43,38.61,38.61,0.0,0.0,81623.6,314720.118,38.80800000000001,38.775999999999996,True,True,False,False
20121112,38.63,38.74,37.88,38.2,38.61,-0.41,-1.06,174851.56,667309.197,38.696,38.79,False,True,False,True
